time,frequency
2998,244
2999,244
3000,239
3001,235
3002,239
3003,241
3004,243
3005,244
3006,244
3007,244
3008,242
3009,235
3010,238
3011,240
3012,242
3013,244
3014,244
3015,244
3016,243
3017,236
3018,237
3019,239
3020,241
3021,243
3022,244
3023,244
3024,244
3025,239
3026,235
3027,239
3028,241
3029,243
3030,243
3031,244
3032,244
3033,241
3034,234
3035,237
3036,240
3037,242
3038,243
3039,244
3040,244
3041,243
3042,236
3043,236
3044,239
3045,241
3046,243
3047,243
3048,244
3049,243
3050,239
3051,235
3052,238
3053,240
3054,242
3055,243
3056,244
3057,244
3058,241
3059,234
3060,237
3061,240
3062,242
3063,243
3064,243
3065,244
3066,243
3067,236
3068,236
3069,239
3070,241
3071,242
3072,243
3073,244
3074,243
3075,239
3076,234
3077,238
3078,240
3079,242
3080,243
3081,243
3082,244
3083,241
3084,234
3085,237
3086,239
3087,241
3088,243
3089,243
3090,244
3091,243
3092,236
3093,236
3094,238
3095,241
3096,242
3097,243
3098,243
3099,243
3100,239
3101,234
3102,237
3103,240
3104,242
3105,243
3106,243
3107,244
3108,241
3109,234
3110,237
3111,239
3112,241
3113,242
3114,243
3115,243
3116,243
3117,236
3118,235
3119,238
3120,240
3121,242
3122,243
3123,243
3124,243
3125,239
3126,234
3127,237
3128,240
3129,242
3130,243
3131,243
3132,243
3133,241
3134,233
3135,236
3136,239
3137,241
3138,242
3139,243
3140,243
3141,243
3142,236
3143,235
3144,238
3145,240
3146,242
3147,243
3148,243
3149,243
3150,239
3151,234
3152,237
3153,239
3154,241
3155,243
3156,243
3157,243
3158,241
3159,234
3160,236
3161,239
3162,241
3163,242
3164,243
3165,243
3166,242
3167,236
3168,235
3169,238
3170,240
3171,242
3172,242
3173,243
3174,243
3175,239
3176,233
3177,237
3178,239
3179,241
3180,242
3181,243
3182,243
3183,241
3184,234
3185,236
3186,238
3187,240
3188,242
3189,243
3190,243
3191,242
3192,237
3193,235
3194,238
3195,240
3196,242
3197,242
3198,243
3199,243
3200,239
3201,233
3202,237
3203,239
3204,241
3205,242
3206,243
3207,243
3208,241
3209,234
3210,236
3211,238
3212,240
3213,242
3214,242
3215,243
3216,242
3217,237
3218,234
3219,237
3220,240
3221,241
3222,242
3223,243
3224,243
3225,240
3226,233
3227,237
3228,239
3229,241
3230,242
3231,243
3232,243
3233,241
3234,234
3235,235
3236,238
3237,240
3238,242
3239,243
3240,243
3241,242
3242,237
3243,234
3244,237
3245,240
3246,241
3247,242
3248,243
3249,243
3250,239
3251,233
3252,236
3253,238
3254,241
3255,242
3256,242
3257,242
3258,241
3259,234
3260,235
3261,238
3262,240
3263,242
3264,243
3265,243
3266,243
3267,238
3268,235
3269,238
3270,240
3271,242
3272,244
3273,244
3274,245
3275,242
3276,236
3277,240
3278,242
3279,244
3280,246
3281,247
3282,248
3283,246
3284,240
3285,242
3286,245
3287,247
3288,249
3289,250
3290,251
3291,251
3292,246
3293,243
3294,246
3295,248
3296,250
3297,251
3298,252
3299,252
3300,249
3301,242
3302,245
3303,248
3304,250
3305,251
3306,252
3307,252
3308,251
3309,244
3310,245
3311,247
3312,250
3313,251
3314,252
3315,252
3316,252
3317,247
3318,244
3319,247
3320,249
3321,251
3322,252
3323,252
3324,252
3325,250
3326,243
3327,246
3328,249
3329,251
3330,252
3331,253
3332,253
3333,251
3334,245
3335,245
3336,248
3337,250
3338,252
3339,252
3340,253
3341,252
3342,248
3343,244
3344,247
3345,249
3346,251
3347,252
3348,253
3349,253
3350,250
3351,243
3352,246
3353,248
3354,250
3355,252
3356,252
3357,253
3358,251
3359,245
3360,245
3361,248
3362,250
3363,252
3364,252
3365,252
3366,252
3367,248
3368,244
3369,247
3370,249
3371,251
3372,252
3373,252
3374,252
3375,250
3376,243
3377,246
3378,248
3379,250
3380,252
3381,252
3382,252
3383,251
3384,245
3385,245
3386,247
3387,249
3388,251
3389,252
3390,252
3391,252
3392,248
3393,243
3394,247
3395,249
3396,251
3397,252
3398,252
3399,252
3400,250
3401,243
3402,245
3403,248
3404,250
3405,251
3406,252
3407,252
3408,251
3409,245
3410,244
3411,247
3412,249
3413,251
3414,252
3415,252
3416,252
3417,248
3418,243
3419,246
3420,249
3421,250
3422,251
3423,252
3424,252
3425,250
3426,243
3427,245
3428,248
3429,250
3430,251
3431,252
3432,252
3433,251
3434,245
3435,244
3436,247
3437,249
3438,251
3439,251
3440,252
3441,252
3442,248
3443,242
3444,246
3445,248
3446,250
3447,251
3448,251
3449,252
3450,250
3451,242
3452,245
3453,247
3454,249
3455,251
3456,251
3457,252
3458,251
3459,245
3460,244
3461,247
3462,248
3463,250
3464,251
3465,252
3466,251
3467,248
3468,242
3469,245
3470,248
3471,250
3472,251
3473,251
3474,252
3475,250
3476,242
3477,244
3478,247
3479,249
3480,251
3481,251
3482,251
3483,251
3484,245
3485,243
3486,246
3487,248
3488,250
3489,251
3490,251
3491,251
3492,248
3493,242
3494,245
3495,248
3496,250
3497,251
3498,251
3499,252
3500,250
3501,242
3502,244
3503,247
3504,249
3505,251
3506,251
3507,251
3508,251
3509,246
3510,243
3511,246
3512,248
3513,250
3514,251
3515,252
3516,251
3517,248
3518,242
3519,245
3520,247
3521,250
3522,251
3523,251
3524,251
3525,250
3526,243
3527,244
3528,247
3529,249
3530,251
3531,251
3532,252
3533,251
3534,246
3535,243
3536,246
3537,248
3538,250
3539,251
3540,251
3541,251
3542,248
3543,242
3544,245
3545,248
3546,250
3547,251
3548,251
3549,252
3550,250
3551,243
3552,244
3553,247
3554,249
3555,250
3556,251
3557,251
3558,251
3559,246
3560,243
3561,246
3562,248
3563,250
3564,251
3565,251
3566,251
3567,248
3568,242
3569,245
3570,247
3571,249
3572,251
3573,251
3574,251
3575,250
3576,243
3577,244
3578,247
3579,249
3580,250
3581,251
3582,252
3583,251
3584,246
3585,243
3586,246
3587,248
3588,250
3589,251
3590,251
3591,251
3592,249
3593,242
3594,245
3595,247
3596,249
3597,250
3598,251
3599,251
3600,250
3601,243
3602,244
3603,246
3604,249
3605,250
3606,251
3607,251
3608,251
3609,246
3610,243
3611,246
3612,248
3613,250
3614,251
3615,251
3616,251
3617,249
3618,241
3619,244
3620,247
3621,249
3622,250
3623,251
3624,251
3625,250
3626,244
3627,244
3628,246
3629,248
3630,250
3631,251
3632,251
3633,251
3634,246
3635,242
3636,245
3637,247
3638,249
3639,250
3640,251
3641,251
3642,248
3643,241
3644,244
3645,246
3646,249
3647,250
3648,250
3649,250
3650,249
3651,243
3652,243
3653,245
3654,247
3655,249
3656,250
3657,250
3658,249
3659,246
3660,241
3661,244
3662,246
3663,248
3664,249
3665,250
3666,250
3667,247
3668,240
3669,243
3670,245
3671,247
3672,249
3673,249
3674,249
3675,248
3676,242
3677,241
3678,244
3679,246
3680,248
3681,249
3682,249
3683,249
3684,245
3685,240
3686,243
3687,245
3688,247
3689,248
3690,249
3691,249
3692,247
3693,239
3694,242
3695,245
3696,247
3697,248
3698,248
3699,249
3700,248
3701,242
3702,241
3703,244
3704,246
3705,248
3706,248
3707,249
3708,249
3709,245
3710,240
3711,243
3712,245
3713,247
3714,248
3715,249
3716,249
3717,247
3718,239
3719,242
3720,244
3721,246
3722,247
3723,248
3724,249
3725,248
3726,242
3727,241
3728,243
3729,246
3730,247
3731,248
3732,248
3733,248
3734,245
3735,239
3736,243
3737,245
3738,247
3739,248
3740,249
3741,248
3742,247
3743,240
3744,242
3745,244
3746,246
3747,248
3748,249
3749,249
3750,248
3751,242
3752,241
3753,243
3754,246
3755,247
3756,248
3757,248
3758,248
3759,245
3760,239
3761,242
3762,245
3763,247
3764,248
3765,248
3766,248
3767,247
3768,239
3769,241
3770,244
3771,246
3772,247
3773,248
3774,248
3775,248
3776,242
3777,240
3778,243
3779,245
3780,247
3781,248
3782,248
3783,248
3784,245
3785,239
3786,242
3787,244
3788,246
3789,248
3790,248
3791,248
3792,247
3793,240
3794,241
3795,243
3796,246
3797,247
3798,248
3799,248
3800,248
3801,242
3802,240
3803,243
3804,245
3805,246
3806,247
3807,248
3808,248
3809,245
3810,238
3811,242
3812,244
3813,246
3814,247
3815,247
3816,247
3817,246
3818,239
3819,240
3820,243
3821,245
3822,247
3823,247
3824,248
3825,247
3826,242
3827,239
3828,242
3829,244
3830,246
3831,247
3832,247
3833,247
3834,244
3835,237
3836,241
3837,243
3838,245
3839,246
3840,247
3841,247
3842,246
3843,239
3844,240
3845,242
3846,244
3847,246
3848,247
3849,247
3850,246
3851,241
3852,238
3853,241
3854,243
3855,245
3856,246
3857,247
3858,247
3859,244
3860,237
3861,240
3862,243
3863,245
3864,246
3865,246
3866,246
3867,245
3868,238
3869,239
3870,241
3871,244
3872,245
3873,246
3874,247
3875,246
3876,241
3877,238
3878,241
3879,243
3880,245
3881,246
3882,246
3883,246
3884,243
3885,236
3886,239
3887,242
3888,244
3889,245
3890,246
3891,246
3892,245
3893,238
3894,238
3895,241
3896,243
3897,245
3898,245
3899,245
3900,245
3901,241
3902,237
3903,240
3904,242
3905,244
3906,245
3907,245
3908,245
3909,243
3910,236
3911,239
3912,241
3913,244
3914,245
3915,245
3916,246
3917,245
3918,238
3919,238
3920,240
3921,243
3922,244
3923,245
3924,245
3925,245
3926,241
3927,236
3928,240
3929,242
3930,244
3931,245
3932,245
3933,245
3934,243
3935,235
3936,238
3937,241
3938,243
3939,244
3940,245
3941,245
3942,244
3943,238
3944,237
3945,240
3946,242
3947,244
3948,245
3949,245
3950,245
3951,241
3952,236
3953,239
3954,241
3955,244
3956,244
3957,245
3958,245
3959,243
3960,236
3961,239
3962,241
3963,243
3964,245
3965,245
3966,245
3967,244
3968,238
3969,237
3970,240
3971,242
3972,244
3973,245
3974,245
3975,245
3976,241
3977,236
3978,239
3979,241
3980,244
3981,244
3982,245
3983,245
3984,243
3985,235
3986,238
3987,241
3988,243
3989,244
3990,245
3991,245
3992,244
3993,239
3994,237
3995,240
3996,242
3997,244
3998,245
3999,245
4000,245
4001,241
4002,236
4003,239
4004,241
4005,243
4006,244
4007,245
4008,245
4009,243
4010,236
4011,238
4012,240
4013,243
4014,244
4015,245
4016,245
4017,244
4018,238
4019,237
4020,240
4021,242
4022,243
4023,245
4024,245
4025,245
4026,241
4027,235
4028,239
4029,241
4030,243
4031,244
4032,245
4033,245
4034,243
4035,235
4036,238
4037,240
4038,242
4039,244
4040,244
4041,245
4042,244
4043,239
4044,237
4045,240
4046,242
4047,243
4048,244
4049,245
4050,244
4051,241
4052,235
4053,239
4054,241
4055,243
4056,244
4057,244
4058,245
4059,243
4060,235
4061,237
4062,240
4063,242
4064,243
4065,244
4066,244
4067,244
4068,238
4069,236
4070,239
4071,241
4072,243
4073,244
4074,244
4075,244
4076,241
4077,235
4078,238
4079,240
4080,242
4081,243
4082,244
4083,244
4084,242
4085,235
4086,237
4087,239
4088,241
4089,243
4090,243
4091,244
4092,243
4093,238
4094,235
4095,238
4096,240
4097,242
4098,243
4099,243
4100,244
4101,240
4102,234
4103,237
4104,239
4105,241
4106,243
4107,243
4108,243
4109,242
4110,235
4111,236
4112,239
4113,241
4114,242
4115,243
4116,243
4117,243
4118,237
4119,234
4120,238
4121,239
4122,242
4123,242
4124,243
4125,243
4126,240
4127,233
4128,236
4129,239
4130,240
4131,242
4132,242
4133,242
4134,241
4135,234
4136,235
4137,237
4138,239
4139,241
4140,242
4141,242
4142,241
4143,236
4144,233
4145,236
4146,238
4147,240
4148,241
4149,241
4150,241
4151,239
4152,231
4153,235
4154,237
4155,239
4156,241
4157,241
4158,241
4159,240
4160,233
4161,234
4162,236
4163,238
4164,240
4165,241
4166,241
4167,241
4168,236
4169,232
4170,235
4171,238
4172,239
4173,240
4174,241
4175,241
4176,238
4177,231
4178,235
4179,237
4180,239
4181,240
4182,241
4183,241
4184,240
4185,233
4186,233
4187,236
4188,238
4189,240
4190,240
4191,241
4192,241
4193,236
4194,232
4195,235
4196,238
4197,239
4198,241
4199,241
4200,241
4201,239
4202,231
4203,234
4204,237
4205,239
4206,241
4207,241
4208,241
4209,240
4210,234
4211,234
4212,236
4213,239
4214,240
4215,241
4216,241
4217,241
4218,237
4219,232
4220,236
4221,238
4222,240
4223,241
4224,241
4225,241
4226,239
4227,232
4228,235
4229,237
4230,240
4231,241
4232,241
4233,241
4234,241
4235,234
4236,233
4237,236
4238,239
4239,240
4240,241
4241,242
4242,241
4243,237
4244,233
4245,236
4246,238
4247,240
4248,241
4249,242
4250,242
4251,240
4252,232
4253,235
4254,237
4255,240
4256,241
4257,241
4258,242
4259,241
4260,235
4261,234
4262,237
4263,239
4264,240
4265,241
4266,242
4267,241
4268,237
4269,232
4270,236
4271,238
4272,240
4273,241
4274,241
4275,242
4276,240
4277,232
4278,235
4279,237
4280,239
4281,241
4282,241
4283,242
4284,241
4285,235
4286,233
4287,237
4288,239
4289,241
4290,241
4291,242
4292,242
4293,238
4294,232
4295,236
4296,238
4297,240
4298,241
4299,242
4300,242
4301,240
4302,232
4303,235
4304,237
4305,239
4306,240
4307,241
4308,242
4309,241
4310,235
4311,233
4312,236
4313,238
4314,240
4315,241
4316,241
4317,242
4318,238
4319,232
4320,235
4321,238
4322,240
4323,241
4324,241
4325,242
4326,240
4327,232
4328,235
4329,237
4330,239
4331,241
4332,241
4333,242
4334,241
4335,235
4336,233
4337,236
4338,238
4339,240
4340,241
4341,241
4342,241
4343,238
4344,232
4345,235
4346,238
4347,240
4348,241
4349,241
4350,242
4351,240
4352,232
4353,234
4354,237
4355,239
4356,241
4357,241
4358,242
4359,241
4360,235
4361,233
4362,236
4363,238
4364,240
4365,241
4366,241
4367,241
4368,238
4369,231
4370,235
4371,238
4372,240
4373,241
4374,242
4375,242
4376,240
4377,233
4378,234
4379,237
4380,239
4381,241
4382,242
4383,242
4384,242
4385,236
4386,233
4387,236
4388,239
4389,240
4390,241
4391,242
4392,242
4393,239
4394,232
4395,236
4396,238
4397,240
4398,241
4399,242
4400,242
4401,241
4402,233
4403,234
4404,237
4405,239
4406,241
4407,242
4408,242
4409,242
4410,237
4411,233
4412,237
4413,239
4414,241
4415,242
4416,243
4417,242
4418,239
4419,232
4420,236
4421,238
4422,241
4423,242
4424,242
4425,243
4426,242
4427,234
4428,235
4429,238
4430,240
4431,242
4432,243
4433,243
4434,243
4435,238
4436,234
4437,237
4438,240
4439,242
4440,242
4441,243
4442,243
4443,240
4444,233
4445,237
4446,239
4447,241
4448,242
4449,243
4450,244
4451,242
4452,235
4453,235
4454,238
4455,241
4456,242
4457,243
4458,243
4459,243
4460,239
4461,234
4462,238
4463,240
4464,242
4465,243
4466,244
4467,244
4468,241
4469,233
4470,237
4471,240
4472,242
4473,243
4474,244
4475,244
4476,243
4477,236
4478,236
4479,239
4480,241
4481,243
4482,243
4483,244
4484,244
4485,239
4486,235
4487,238
4488,240
4489,243
4490,244
4491,244
4492,244
4493,242
4494,234
4495,238
4496,240
4497,242
4498,244
4499,244
4500,245
4501,243
4502,237
4503,237
4504,240
4505,242
4506,243
4507,244
4508,245
4509,245
4510,240
4511,235
4512,239
4513,241
4514,243
4515,244
4516,245
4517,245
4518,242
4519,235
4520,238
4521,241
4522,243
4523,244
4524,245
4525,245
4526,244
4527,238
4528,237
4529,240
4530,242
4531,244
4532,245
4533,245
4534,245
4535,241
4536,235
4537,239
4538,242
4539,244
4540,245
4541,245
4542,246
4543,244
4544,236
4545,239
4546,241
4547,243
4548,245
4549,245
4550,246
4551,245
4552,238
4553,238
4554,240
4555,242
4556,245
4557,245
4558,246
4559,246
4560,242
4561,236
4562,240
4563,242
4564,244
4565,245
4566,246
4567,246
4568,244
4569,236
4570,238
4571,241
4572,243
4573,245
4574,246
4575,246
4576,245
4577,239
4578,238
4579,241
4580,243
4581,245
4582,246
4583,246
4584,246
4585,242
4586,236
4587,240
4588,242
4589,244
4590,245
4591,246
4592,246
4593,244
4594,236
4595,239
4596,242
4597,244
4598,245
4599,246
4600,246
4601,246
4602,239
4603,237
4604,241
4605,243
4606,245
4607,246
4608,246
4609,246
4610,242
4611,236
4612,240
4613,242
4614,244
4615,246
4616,246
4617,246
4618,245
4619,236
4620,239
4621,241
4622,244
4623,245
4624,246
4625,247
4626,246
4627,240
4628,238
4629,241
4630,243
4631,245
4632,246
4633,246
4634,246
4635,243
4636,236
4637,240
4638,242
4639,244
4640,246
4641,246
4642,247
4643,245
4644,237
4645,239
4646,242
4647,244
4648,245
4649,246
4650,246
4651,246
4652,240
4653,237
4654,241
4655,243
4656,245
4657,246
4658,246
4659,246
4660,243
4661,236
4662,240
4663,242
4664,244
4665,246
4666,246
4667,247
4668,245
4669,237
4670,239
4671,241
4672,244
4673,245
4674,246
4675,246
4676,246
4677,241
4678,237
4679,240
4680,243
4681,245
4682,246
4683,246
4684,246
4685,243
4686,236
4687,240
4688,242
4689,244
4690,246
4691,246
4692,246
4693,245
4694,237
4695,239
4696,241
4697,244
4698,245
4699,246
4700,246
4701,246
4702,241
4703,237
4704,241
4705,243
4706,245
4707,246
4708,246
4709,246
4710,244
4711,236
4712,240
4713,242
4714,244
4715,246
4716,246
4717,246
4718,245
4719,238
4720,239
4721,241
4722,243
4723,245
4724,246
4725,247
4726,246
4727,241
4728,237
4729,241
4730,243
4731,245
4732,246
4733,246
4734,246
4735,244
4736,236
4737,240
4738,242
4739,244
4740,246
4741,246
4742,246
4743,245
4744,238
4745,239
4746,241
4747,243
4748,245
4749,246
4750,246
4751,246
4752,241
4753,237
4754,240
4755,243
4756,245
4757,246
4758,246
4759,246
4760,244
4761,236
4762,239
4763,242
4764,244
4765,246
4766,246
4767,246
4768,245
4769,238
4770,238
4771,241
4772,243
4773,245
4774,246
4775,246
4776,246
4777,241
4778,237
4779,240
4780,242
4781,244
4782,246
4783,246
4784,246
4785,244
4786,236
4787,239
4788,242
4789,244
4790,245
4791,246
4792,246
4793,245
4794,239
4795,238
4796,241
4797,243
4798,245
4799,246
4800,246
4801,246
4802,241
4803,236
4804,240
4805,242
4806,244
4807,245
4808,246
4809,246
4810,243
4811,236
4812,239
4813,241
4814,244
4815,245
4816,245
4817,246
4818,245
4819,238
4820,237
4821,240
4822,243
4823,244
4824,245
4825,246
4826,245
4827,241
4828,236
4829,240
4830,242
4831,244
4832,245
4833,245
4834,246
4835,243
4836,235
4837,238
4838,241
4839,243
4840,244
4841,245
4842,245
4843,245
4844,238
4845,237
4846,240
4847,242
4848,244
4849,245
4850,245
4851,245
4852,241
4853,235
4854,239
4855,241
4856,243
4857,245
4858,245
4859,245
4860,243
4861,235
4862,238
4863,241
4864,243
4865,244
4866,245
4867,245
4868,245
4869,238
4870,236
4871,240
4872,242
4873,244
4874,245
4875,245
4876,245
4877,241
4878,235
4879,239
4880,241
4881,243
4882,245
4883,245
4884,245
4885,243
4886,235
4887,237
4888,240
4889,242
4890,244
4891,245
4892,245
4893,244
4894,238
4895,236
4896,239
4897,241
4898,243
4899,244
4900,245
4901,245
4902,241
4903,235
4904,238
4905,241
4906,243
4907,244
4908,245
4909,245
4910,243
4911,235
4912,237
4913,240
4914,242
4915,244
4916,244
4917,245
4918,244
4919,238
4920,236
4921,239
4922,241
4923,243
4924,244
4925,245
4926,245
4927,241
4928,234
4929,238
4930,240
4931,243
4932,244
4933,244
4934,244
4935,243
4936,235
4937,237
4938,239
4939,242
4940,243
4941,244
4942,244
4943,244
4944,238
4945,235
4946,239
4947,241
4948,243
4949,244
4950,244
4951,244
4952,241
4953,234
4954,237
4955,240
4956,242
4957,243
4958,244
4959,244
4960,243
4961,235
4962,237
4963,239
4964,242
4965,243
4966,244
4967,244
4968,244
4969,238
4970,235
4971,239
4972,241
4973,243
4974,244
4975,244
4976,244
4977,241
4978,234
4979,237
4980,240
4981,242
4982,243
4983,244
4984,244
4985,243
4986,235
4987,236
4988,239
4989,241
4990,243
4991,244
4992,244
4993,244
4994,239
4995,235
4996,238
4997,241
4998,243
4999,244
5000,244
5001,244
5002,241
5003,233
5004,237
5005,240
5006,242
5007,243
5008,244
5009,244
5010,243
5011,236
5012,236
5013,239
5014,241
5015,243
5016,244
5017,244
5018,244
5019,239
5020,235
5021,238
5022,240
5023,242
5024,244
5025,244
5026,244
5027,241
5028,234
5029,237
5030,240
5031,242
5032,243
5033,244
5034,244
5035,243
5036,236
5037,236
5038,239
5039,241
5040,243
5041,244
5042,244
5043,244
5044,240
5045,235
5046,238
5047,240
5048,243
5049,244
5050,244
5051,244
5052,242
5053,234
5054,237
5055,240
5056,242
5057,243
5058,244
5059,244
5060,243
5061,236
5062,236
5063,239
5064,241
5065,243
5066,244
5067,244
5068,244
5069,240
5070,235
5071,238
5072,241
5073,243
5074,244
5075,244
5076,244
5077,242
5078,234
5079,237
5080,240
5081,242
5082,243
5083,244
5084,245
5085,244
5086,237
5087,236
5088,239
5089,241
5090,243
5091,244
5092,245
5093,245
5094,240
5095,235
5096,239
5097,241
5098,243
5099,244
5100,244
5101,245
5102,242
5103,234
5104,237
5105,240
5106,242
5107,244
5108,244
5109,245
5110,244
5111,237
5112,237
5113,239
5114,241
5115,243
5116,244
5117,245
5118,245
5119,240
5120,235
5121,238
5122,241
