time,frequency
11392,167
11393,166
11394,165
11395,164
11396,162
11397,159
11398,157
11399,155
11400,154
11401,155
11402,156
11403,156
11404,156
11405,154
11406,152
11407,151
11408,150
11409,151
11410,152
11411,152
11412,153
11413,152
11414,150
11415,148
11416,148
11417,148
11418,149
11419,150
11420,151
11421,151
11422,149
11423,147
11424,147
11425,147
11426,148
11427,149
11428,150
11429,150
11430,148
11431,147
11432,146
11433,145
11434,146
11435,148
11436,149
11437,149
11438,148
11439,147
11440,145
11441,145
11442,145
11443,146
11444,148
11445,149
11446,148
11447,147
11448,145
11449,144
11450,144
11451,146
11452,147
11453,148
11454,148
11455,147
11456,145
11457,145
11458,144
11459,145
11460,146
11461,147
11462,148
11463,147
11464,145
11465,144
11466,144
11467,144
11468,145
11469,147
11470,148
11471,147
11472,146
11473,144
11474,144
11475,145
11476,148
11477,154
11478,160
11479,166
11480,168
11481,169
11482,169
11483,170
11484,172
11485,175
11486,177
11487,178
11488,178
11489,177
11490,177
11491,177
11492,177
11493,179
11494,181
11495,182
11496,182
11497,181
11498,180
11499,179
11500,179
11501,181
11502,182
11503,183
11504,189
11505,204
11506,224
11507,243
11508,260
11509,270
11510,278
11511,284
11512,288
11513,290
11514,292
11515,292
11516,293
11517,295
11518,298
11519,300
11520,301
11521,302
11522,302
11523,301
11524,301
11525,302
11526,303
11527,305
11528,306
11529,307
11530,306
11531,305
11532,305
11533,313
11534,339
11535,361
11536,376
11537,387
11538,392
11539,395
11540,397
11541,399
11542,401
11543,404
11544,406
11545,407
11546,408
11547,409
11548,409
11549,408
11550,409
11551,411
11552,412
11553,413
11554,414
11555,413
11556,413
11557,412
11558,413
11559,414
11560,415
11561,416
11562,419
11563,429
11564,435
11565,439
11566,442
11567,444
11568,445
11569,446
11570,447
11571,447
11572,447
11573,447
11574,446
11575,447
11576,448
11577,449
11578,450
11579,450
11580,450
11581,449
11582,449
11583,449
11584,449
11585,450
11586,451
11587,451
11588,451
11589,451
11590,450
11591,450
11592,450
11593,451
11594,452
11595,452
11596,452
11597,452
11598,451
11599,451
11600,451
11601,451
11602,452
11603,452
11604,453
11605,452
11606,451
11607,451
11608,451
11609,452
11610,452
11611,453
11612,453
11613,453
11614,452
11615,451
11616,451
11617,452
11618,452
11619,453
11620,453
11621,453
11622,453
11623,452
11624,451
11625,451
11626,452
11627,453
11628,453
11629,454
11630,453
11631,452
11632,452
11633,452
11634,452
11635,453
11636,453
11637,454
11638,454
11639,452
11640,452
11641,452
11642,452
11643,453
11644,453
11645,454
11646,454
11647,453
11648,452
11649,451
11650,448
11651,442
11652,437
11653,434
11654,431
11655,429
11656,427
11657,425
11658,423
11659,423
11660,424
11661,424
11662,424
11663,423
11664,422
11665,421
11666,420
11667,421
11668,421
11669,422
11670,422
11671,422
11672,422
11673,420
11674,420
11675,420
11676,421
11677,421
11678,421
11679,417
11680,403
11681,386
11682,370
11683,358
11684,351
11685,346
11686,343
11687,339
11688,337
11689,334
11690,331
11691,329
11692,328
11693,328
11694,328
11695,327
11696,327
11697,326
11698,324
11699,322
11700,322
11701,322
11702,323
11703,323
11704,323
11705,323
11706,322
11707,320
11708,317
11709,302
11710,284
11711,267
11712,252
11713,240
11714,231
11715,223
11716,218
11717,214
11718,212
11719,212
11720,210
11721,209
11722,207
11723,204
11724,202
11725,201
11726,201
11727,201
11728,202
11729,202
11730,201
11731,199
11732,196
11733,196
11734,196
11735,197
11736,198
11737,198
11738,193
11739,186
11740,179
11741,174
11742,170
11743,169
11744,167
11745,167
11746,166
11747,163
11748,160
11749,158
11750,157
11751,157
11752,158
11753,159
11754,159
11755,158
11756,155
11757,154
11758,153
11759,153
11760,154
11761,155
11762,156
11763,155
11764,154
11765,152
11766,151
11767,151
11768,152
11769,153
11770,154
11771,154
11772,153
11773,151
11774,150
11775,149
11776,150
11777,151
11778,153
11779,153
11780,152
11781,150
11782,149
11783,148
11784,149
11785,150
11786,152
11787,152
11788,152
11789,151
11790,149
11791,148
11792,148
11793,149
11794,150
11795,151
11796,152
11797,151
11798,149
11799,148
11800,147
11801,148
11802,149
11803,150
11804,151
11805,150
11806,149
11807,148
11808,147
11809,147
11810,148
11811,150
11812,151
11813,151
11814,149
11815,147
11816,147
11817,147
11818,148
11819,149
11820,150
11821,151
11822,150
11823,148
11824,146
11825,147
11826,149
11827,154
11828,160
11829,167
11830,170
11831,171
11832,172
11833,173
11834,174
11835,177
11836,179
11837,181
11838,181
11839,181
11840,180
11841,179
11842,180
11843,181
11844,183
11845,184
11846,185
11847,184
11848,183
11849,182
11850,182
11851,182
11852,184
11853,186
11854,188
11855,200
11856,219
11857,238
11858,257
11859,270
11860,278
11861,285
11862,290
11863,293
11864,295
11865,296
11866,297
11867,298
11868,300
11869,303
11870,304
11871,305
11872,306
11873,305
11874,305
11875,305
11876,306
11877,308
11878,309
11879,310
11880,310
11881,309
11882,308
11883,309
11884,332
11885,355
11886,372
11887,385
11888,391
11889,395
11890,397
11891,399
11892,401
11893,403
11894,406
11895,407
11896,409
11897,409
11898,409
11899,409
11900,409
11901,411
11902,412
11903,413
11904,414
11905,414
11906,414
11907,413
11908,413
11909,414
11910,415
11911,416
11912,416
11913,417
11914,417
11915,416
11916,415
11917,422
11918,432
11919,439
11920,443
11921,446
11922,446
11923,446
11924,446
11925,446
11926,447
11927,448
11928,449
11929,449
11930,449
11931,449
11932,448
11933,448
11934,449
11935,450
11936,450
11937,451
11938,452
11939,451
11940,450
11941,450
11942,450
11943,451
11944,452
11945,452
11946,452
11947,452
11948,452
11949,451
11950,451
11951,451
11952,452
11953,453
11954,453
11955,453
11956,452
11957,452
11958,452
11959,452
11960,452
11961,453
11962,454
11963,454
11964,453
11965,452
11966,452
11967,452
11968,453
11969,453
11970,454
11971,454
11972,454
11973,453
11974,452
11975,452
11976,453
11977,454
11978,454
11979,454
11980,454
11981,454
11982,453
11983,453
11984,453
11985,454
11986,454
11987,455
11988,455
11989,454
11990,453
11991,453
11992,453
11993,454
11994,454
11995,455
11996,455
11997,455
11998,454
11999,453
12000,453
12001,454
12002,454
12003,455
12004,455
12005,449
12006,442
12007,436
12008,432
12009,430
12010,429
12011,429
12012,428
12013,427
12014,426
12015,425
12016,423
12017,423
12018,424
12019,424
12020,424
12021,424
12022,424
12023,423
12024,422
12025,421
12026,422
12027,422
12028,423
12029,423
12030,423
12031,423
12032,422
12033,421
12034,411
12035,396
12036,382
12037,369
12038,359
12039,351
12040,345
12041,340
12042,337
12043,335
12044,334
12045,333
12046,332
12047,331
12048,328
12049,326
12050,325
12051,325
12052,325
12053,326
12054,326
12055,325
12056,324
12057,323
12058,321
12059,321
12060,321
12061,323
12062,323
12063,323
12064,322
12065,321
12066,319
12067,314
12068,297
12069,279
12070,263
12071,249
12072,238
12073,229
12074,222
12075,217
12076,214
12077,212
12078,211
12079,210
12080,209
12081,206
12082,203
12083,201
12084,200
12085,200
12086,201
12087,202
12088,201
12089,200
12090,198
12091,196
12092,195
12093,196
12094,197
12095,197
12096,197
12097,191
12098,184
12099,178
12100,172
12101,169
12102,168
12103,167
12104,167
12105,165
12106,162
12107,160
12108,158
12109,157
12110,157
12111,158
12112,158
12113,158
12114,157
12115,155
12116,153
12117,152
12118,152
12119,154
12120,155
12121,155
12122,155
12123,153
12124,151
12125,150
12126,150
12127,152
12128,152
12129,153
12130,153
12131,152
12132,150
12133,149
12134,149
12135,150
12136,151
12137,152
12138,153
12139,152
12140,150
12141,148
12142,148
12143,148
12144,149
12145,150
12146,151
12147,151
12148,149
12149,148
12150,147
12151,147
12152,149
12153,150
12154,151
12155,151
12156,150
12157,148
12158,147
12159,147
12160,148
12161,149
12162,150
12163,150
12164,150
12165,148
12166,147
12167,146
12168,147
12169,148
12170,149
12171,150
12172,150
12173,148
12174,147
12175,146
12176,146
12177,147
12178,148
12179,150
12180,150
12181,149
12182,147
12183,145
12184,146
12185,149
12186,155
12187,161
12188,167
12189,170
12190,171
12191,172
12192,172
12193,174
12194,176
12195,178
12196,180
12197,180
12198,180
12199,179
12200,178
12201,179
12202,181
12203,182
12204,184
12205,184
12206,183
12207,182
12208,181
12209,181
12210,182
12211,184
12212,185
12213,189
12214,203
12215,222
12216,242
12217,259
12218,270
12219,278
12220,285
12221,289
12222,292
12223,293
12224,294
12225,295
12226,297
12227,299
12228,301
12229,303
12230,304
12231,304
12232,303
12233,303
12234,303
12235,305
12236,306
12237,307
12238,308
12239,308
12240,308
12241,307
12242,311
12243,335
12244,358
12245,375
12246,386
12247,392
12248,395
12249,397
12250,399
12251,401
12252,403
12253,405
12254,407
12255,409
12256,409
12257,409
12258,409
12259,409
12260,411
12261,412
12262,413
12263,414
12264,414
12265,413
12266,413
12267,413
12268,414
12269,415
12270,416
12271,417
12272,427
12273,435
12274,440
12275,443
12276,444
12277,445
12278,447
12279,448
12280,448
12281,448
12282,448
12283,448
12284,448
12285,449
12286,450
12287,450
12288,451
12289,451
12290,450
12291,450
12292,450
12293,451
12294,451
12295,452
12296,452
12297,453
12298,452
12299,451
12300,451
12301,451
12302,452
12303,453
12304,454
12305,454
12306,453
12307,453
12308,452
12309,452
12310,453
12311,454
12312,454
12313,455
12314,455
12315,454
12316,453
12317,453
12318,454
12319,455
12320,455
12321,456
12322,456
12323,456
12324,455
12325,454
12326,454
12327,455
12328,456
12329,456
12330,457
12331,456
12332,456
12333,455
12334,455
12335,456
12336,456
12337,457
12338,458
12339,458
12340,457
12341,456
12342,456
12343,456
12344,457
12345,458
12346,458
12347,458
12348,458
12349,457
12350,456
12351,457
12352,457
12353,458
12354,458
12355,459
12356,458
12357,457
12358,457
12359,457
12360,457
12361,458
12362,459
12363,458
12364,451
12365,444
12366,439
12367,435
12368,433
12369,433
12370,432
12371,432
12372,431
12373,430
12374,428
12375,427
12376,427
12377,428
12378,428
12379,428
12380,428
12381,428
12382,427
12383,426
12384,426
12385,426
12386,427
12387,428
12388,428
12389,427
12390,427
12391,426
12392,424
12393,412
12394,397
12395,382
12396,370
12397,361
12398,353
12399,347
12400,343
12401,340
12402,338
12403,337
12404,337
12405,336
12406,334
12407,332
12408,330
12409,329
12410,329
12411,329
12412,330
12413,330
12414,329
12415,328
12416,326
12417,325
12418,326
12419,326
12420,327
12421,327
12422,315
12423,295
12424,275
12425,257
12426,243
12427,235
12428,229
12429,226
12430,222
12431,218
12432,214
12433,210
12434,208
12435,207
12436,207
12437,207
12438,207
12439,206
12440,204
12441,201
12442,200
12443,200
12444,200
12445,201
12446,202
12447,201
12448,200
12449,198
12450,196
12451,196
12452,197
12453,197
12454,199
12455,197
12456,191
12457,184
12458,178
12459,173
12460,171
12461,170
12462,169
12463,168
12464,167
12465,164
12466,161
12467,160
12468,159
12469,160
12470,161
12471,161
12472,161
12473,159
12474,157
12475,156
12476,155
12477,155
12478,157
12479,158
12480,158
12481,157
12482,155
12483,154
12484,153
12485,153
12486,154
12487,156
12488,157
12489,156
12490,155
12491,153
12492,152
12493,152
12494,153
12495,154
12496,155
12497,155
12498,154
12499,152
12500,151
12501,151
12502,151
12503,153
12504,154
12505,155
12506,154
12507,152
12508,151
12509,150
12510,151
12511,151
12512,153
12513,154
12514,154
12515,152
12516,150
12517,150
12518,150
12519,151
12520,152
12521,153
12522,154
12523,153
12524,151
12525,149
12526,149
12527,150
12528,151
12529,153
12530,153
12531,153
12532,151
12533,150
12534,149
12535,149
12536,151
12537,152
12538,153
12539,153
12540,151
12541,150
12542,149
12543,149
12544,149
12545,151
12546,152
12547,153
12548,151
12549,150
12550,149
12551,149
12552,151
12553,157
12554,163
12555,170
12556,174
12557,174
12558,175
12559,176
12560,177
12561,179
12562,182
12563,183
12564,184
12565,184
12566,183
12567,182
12568,182
12569,184
12570,185
12571,187
12572,188
12573,187
12574,186
12575,185
12576,185
12577,186
12578,187
12579,188
12580,191
12581,205
12582,225
12583,245
12584,263
12585,275
12586,284
12587,290
12588,295
12589,299
12590,300
12591,301
12592,302
12593,303
12594,305
12595,308
12596,309
12597,311
12598,311
12599,310
12600,310
12601,310
12602,311
12603,313
12604,314
12605,315
12606,316
12607,315
12608,314
12609,316
12610,340
12611,363
12612,380
12613,392
12614,398
12615,402
12616,404
12617,405
12618,407
12619,410
12620,412
12621,414
12622,415
12623,415
12624,415
12625,415
12626,415
12627,417
12628,418
12629,419
12630,420
12631,420
12632,420
12633,419
12634,419
12635,420
12636,421
12637,421
12638,423
12639,433
12640,440
12641,445
12642,448
12643,450
12644,452
12645,453
12646,454
12647,454
12648,455
12649,454
12650,454
12651,454
12652,454
12653,456
12654,456
12655,457
12656,457
12657,456
12658,456
12659,455
12660,456
12661,457
12662,457
12663,458
12664,459
12665,458
12666,457
12667,456
12668,457
12669,458
12670,458
12671,459
12672,459
12673,459
12674,458
12675,457
12676,457
12677,458
12678,459
12679,459
12680,460
12681,459
12682,459
12683,458
12684,458
12685,458
12686,458
12687,459
12688,460
12689,460
12690,459
12691,459
12692,458
12693,458
12694,459
12695,459
12696,460
12697,460
12698,460
12699,459
12700,459
12701,458
12702,459
12703,460
12704,460
12705,461
12706,460
12707,460
12708,459
12709,459
12710,459
12711,459
12712,460
12713,461
12714,461
12715,460
12716,459
12717,459
12718,459
12719,460
12720,460
12721,460
12722,461
12723,461
12724,460
12725,459
12726,457
12727,451
12728,446
12729,443
12730,439
12731,437
12732,435
12733,433
12734,432
12735,431
12736,431
12737,432
12738,432
12739,432
12740,431
12741,430
12742,429
12743,429
12744,429
12745,430
12746,430
12747,431
12748,430
12749,429
12750,428
12751,428
12752,428
12753,429
12754,429
12755,428
12756,415
12757,398
12758,382
12759,368
12760,359
12761,353
12762,350
12763,346
12764,344
12765,341
12766,338
12767,335
12768,334
12769,333
12770,333
12771,333
12772,333
12773,332
12774,330
12775,328
12776,328
12777,328
12778,328
12779,329
12780,329
12781,329
12782,328
12783,326
12784,325
12785,325
12786,326
12787,327
12788,327
12789,317
12790,298
12791,277
12792,259
12793,244
12794,236
12795,230
12796,226
12797,223
12798,219
12799,215
12800,210
12801,208
12802,207
12803,207
12804,207
12805,207
12806,207
12807,204
12808,202
12809,200
12810,200
12811,200
12812,201
12813,202
12814,202
12815,201
12816,199
12817,197
12818,194
12819,190
12820,186
12821,182
12822,179
12823,176
12824,172
12825,168
12826,166
12827,164
12828,165
12829,165
12830,165
12831,164
12832,162
12833,160
12834,159
12835,158
12836,159
12837,160
12838,160
12839,161
12840,159
12841,158
12842,156
12843,155
12844,156
12845,157
12846,158
12847,159
12848,158
12849,156
12850,155
12851,154
12852,154
12853,155
12854,156
12855,157
12856,157
12857,156
12858,154
12859,153
12860,153
12861,153
12862,155
12863,156
12864,156
12865,156
12866,154
12867,152
12868,152
12869,152
12870,154
12871,155
12872,156
12873,155
12874,154
12875,152
12876,151
12877,151
12878,153
12879,154
12880,155
12881,155
12882,154
12883,152
12884,151
12885,151
12886,151
12887,153
12888,155
12889,155
12890,154
12891,152
12892,151
12893,151
12894,151
12895,152
12896,154
12897,154
12898,154
12899,153
12900,151
12901,150
12902,150
12903,151
12904,153
12905,154
12906,154
12907,153
12908,151
12909,150
12910,150
12911,154
12912,159
12913,166
12914,172
12915,175
12916,175
12917,176
12918,177
12919,178
12920,180
12921,183
12922,184
12923,185
12924,184
12925,183
12926,183
12927,183
12928,185
12929,186
12930,188
12931,188
12932,188
12933,186
12934,185
12935,185
12936,186
12937,188
12938,189
12939,194
12940,209
12941,229
12942,249
12943,266
12944,277
12945,285
12946,291
12947,296
12948,298
12949,300
12950,300
12951,301
12952,303
12953,305
12954,307
12955,309
12956,310
12957,310
12958,309
12959,309
12960,310
12961,311
12962,312
12963,314
12964,314
12965,315
12966,314
12967,313
12968,319
12969,344
12970,366
12971,382
12972,393
12973,398
12974,401
12975,403
12976,404
12977,407
12978,409
12979,411
12980,413
12981,414
12982,414
12983,414
12984,414
12985,415
12986,416
12987,417
12988,418
12989,419
12990,419
12991,418
12992,418
12993,417
12994,419
12995,420
12996,420
12997,423
12998,433
12999,440
13000,445
13001,448
13002,449
13003,451
13004,452
13005,453
13006,453
13007,453
13008,453
13009,452
13010,453
13011,454
13012,455
13013,455
13014,456
13015,456
13016,456
13017,455
13018,455
13019,455
13020,456
13021,457
13022,457
13023,458
13024,457
13025,456
13026,456
13027,456
13028,457
13029,458
13030,458
13031,459
13032,458
13033,457
13034,457
13035,457
13036,457
13037,458
13038,459
13039,459
13040,459
13041,458
13042,457
13043,457
13044,458
13045,459
13046,459
13047,459
13048,460
13049,459
13050,458
13051,458
13052,458
13053,459
13054,459
13055,460
13056,460
13057,460
13058,459
13059,458
13060,458
13061,459
13062,459
13063,460
13064,461
13065,460
13066,459
13067,459
13068,459
13069,459
13070,460
13071,460
13072,461
13073,461
13074,460
13075,459
13076,458
13077,459
13078,460
13079,460
13080,461
13081,461
13082,461
13083,460
13084,459
13085,456
13086,450
13087,445
13088,442
13089,439
13090,437
13091,435
13092,433
13093,432
13094,432
13095,432
13096,432
13097,432
13098,432
13099,431
13100,430
13101,429
13102,429
13103,430
13104,430
13105,430
13106,431
13107,430
13108,429
13109,428
13110,428
13111,429
13112,429
13113,430
13114,426
13115,412
13116,395
13117,379
13118,366
13119,358
13120,353
13121,349
13122,346
13123,344
13124,341
13125,338
13126,335
13127,334
13128,334
13129,334
13130,333
13131,333
13132,332
13133,330
13134,328
13135,328
13136,328
13137,329
13138,329
13139,329
13140,329
13141,328
13142,326
13143,325
13144,326
13145,326
13146,327
13147,328
13148,328
13149,327
13150,325
13151,324
13152,324
13153,325
13154,326
13155,326
13156,327
13157,326
13158,325
13159,324
13160,317
13161,300
13162,282
13163,266
13164,252
13165,241
13166,232
13167,225
13168,219
13169,216
13170,215
13171,214
13172,213
13173,211
13174,209
13175,206
13176,204
13177,203
13178,203
13179,203
13180,204
13181,204
13182,203
13183,201
13184,199
13185,198
13186,198
13187,199
13188,200
13189,200
13190,195
13191,188
13192,181
13193,176
13194,173
13195,171
13196,171
13197,171
13198,170
13199,167
13200,165
13201,162
13202,161
13203,161
13204,162
13205,163
13206,163
13207,162
13208,160
13209,158
13210,157
13211,157
13212,158
13213,159
13214,160
13215,160
13216,158
13217,156
13218,155
13219,155
13220,156
13221,157
13222,158
13223,158
13224,157
13225,156
13226,154
13227,154
13228,154
13229,155
13230,157
13231,157
13232,157
13233,155
13234,153
13235,153
13236,153
13237,154
13238,156
13239,157
13240,156
13241,155
13242,153
13243,152
13244,152
13245,153
13246,154
13247,156
13248,156
13249,155
13250,153
13251,152
13252,152
13253,152
13254,153
13255,155
13256,156
13257,155
13258,153
13259,152
13260,151
13261,151
13262,153
13263,154
13264,155
13265,155
13266,154
13267,152
13268,151
13269,151
13270,152
13271,153
13272,155
13273,155
13274,154
13275,152
13276,151
13277,151
13278,154
13279,159
13280,166
13281,172
13282,175
13283,176
13284,177
13285,177
13286,179
13287,181
13288,183
13289,185
13290,186
13291,185
13292,184
13293,183
13294,184
13295,185
13296,187
13297,188
13298,189
13299,189
13300,187
13301,186
13302,186
13303,187
13304,188
13305,190
13306,194
13307,208
13308,227
13309,247
13310,264
13311,275
13312,284
13313,290
13314,294
13315,298
13316,299
13317,300
13318,300
13319,302
13320,304
13321,306
13322,308
13323,310
13324,310
13325,309
13326,308
13327,309
13328,310
13329,311
13330,313
13331,314
13332,314
13333,313
13334,312
13335,316
13336,341
13337,364
13338,381
13339,392
13340,398
13341,402
13342,403
13343,405
13344,407
13345,409
13346,412
13347,413
13348,415
13349,415
13350,415
13351,415
13352,416
13353,417
13354,418
13355,419
13356,420
13357,420
13358,420
13359,419
13360,419
13361,419
13362,421
13363,421
13364,422
13365,423
13366,422
13367,421
13368,421
13369,430
13370,440
13371,446
13372,451
13373,453
13374,453
13375,453
13376,452
13377,453
13378,454
13379,454
13380,455
13381,456
13382,457
13383,456
13384,455
13385,455
13386,456
13387,456
13388,457
13389,458
13390,458
13391,458
13392,457
13393,456
13394,457
13395,457
13396,458
13397,459
13398,459
13399,459
13400,458
13401,458
13402,458
13403,458
13404,459
13405,459
13406,460
13407,460
13408,459
13409,458
13410,458
13411,459
13412,459
13413,460
13414,460
13415,461
13416,460
13417,459
13418,458
13419,459
13420,460
13421,460
13422,461
13423,461
13424,461
13425,460
13426,459
13427,459
13428,460
13429,461
13430,461
13431,461
13432,462
13433,461
13434,460
13435,460
13436,460
13437,461
13438,462
13439,462
13440,462
13441,462
13442,461
13443,460
13444,461
13445,461
13446,462
13447,462
13448,463
13449,463
13450,462
13451,461
13452,461
13453,461
13454,462
13455,463
13456,462
13457,455
13458,449
13459,443
13460,439
13461,438
13462,437
13463,437
13464,436
13465,436
13466,434
13467,433
13468,432
13469,432
13470,432
13471,433
13472,433
13473,433
13474,433
13475,432
13476,431
13477,430
13478,431
13479,432
13480,432
13481,432
13482,433
13483,432
13484,431
13485,429
13486,416
13487,401
13488,386
13489,374
13490,365
13491,357
13492,351
13493,347
13494,343
13495,342
13496,341
13497,340
13498,339
13499,338
13500,336
13501,333
13502,332
13503,332
13504,333
13505,333
13506,333
13507,333
13508,332
13509,330
13510,328
13511,328
13512,329
13513,330
13514,330
13515,318
13516,299
13517,279
13518,261
13519,248
13520,239
13521,234
13522,230
13523,227
13524,223
13525,219
13526,215
13527,213
13528,212
13529,211
13530,212
13531,212
13532,211
13533,209
13534,206
13535,204
13536,204
13537,205
13538,205
13539,206
13540,206
13541,205
13542,203
13543,201
13544,198
13545,193
13546,189
13547,185
13548,182
13549,179
13550,175
13551,171
13552,169
13553,168
13554,167
13555,168
13556,169
13557,168
13558,166
13559,164
13560,162
13561,161
13562,162
13563,163
13564,164
13565,164
13566,163
13567,161
13568,159
13569,158
13570,159
13571,160
13572,161
13573,162
13574,161
13575,160
13576,158
13577,157
13578,157
13579,158
13580,159
13581,160
13582,160
13583,159
13584,157
13585,156
13586,156
13587,156
13588,158
13589,159
13590,160
13591,159
13592,157
13593,155
13594,155
13595,156
13596,157
13597,158
13598,159
13599,159
13600,157
13601,155
13602,154
13603,154
13604,156
13605,157
13606,158
13607,158
13608,157
13609,155
13610,154
13611,154
13612,155
13613,156
13614,158
13615,158
13616,157
13617,155
13618,154
13619,153
13620,154
13621,155
13622,157
13623,158
13624,158
13625,156
13626,154
13627,153
13628,153
13629,155
13630,156
13631,157
13632,159
13633,160
13634,163
13635,167
13636,172
13637,175
13638,178
13639,182
13640,183
13641,184
13642,183
13643,182
13644,183
13645,184
13646,186
13647,187
13648,189
13649,189
13650,188
13651,187
13652,186
13653,186
13654,188
13655,189
13656,190
13657,191
13658,190
13659,189
13660,188
13661,195
13662,214
13663,236
13664,257
13665,272
13666,280
13667,285
13668,288
13669,292
13670,295
13671,298
13672,301
13673,303
13674,304
13675,304
13676,304
13677,304
13678,305
13679,307
13680,309
13681,310
13682,311
13683,311
13684,310
13685,309
13686,309
13687,311
13688,312
13689,313
13690,327
13691,351
13692,369
13693,382
13694,391
13695,396
13696,400
13697,404
13698,406
13699,408
13700,409
13701,409
13702,410
13703,411
13704,413
13705,414
13706,415
13707,416
13708,416
13709,415
13710,415
13711,415
13712,417
13713,418
13714,418
13715,419
13716,419
13717,419
13718,418
13719,423
13720,433
13721,441
13722,446
13723,449
13724,450
13725,450
13726,450
13727,450
13728,451
13729,451
13730,453
13731,454
13732,454
13733,454
13734,453
13735,453
13736,453
13737,454
13738,455
13739,455
13740,456
13741,456
13742,455
13743,454
13744,454
13745,455
13746,456
13747,456
13748,457
13749,457
13750,457
13751,456
13752,455
13753,456
13754,456
13755,457
13756,458
13757,458
13758,458
13759,457
13760,456
13761,456
13762,457
13763,458
13764,458
13765,459
13766,458
13767,458
13768,457
13769,457
13770,457
13771,458
13772,459
13773,459
13774,460
13775,459
13776,458
13777,457
13778,457
13779,458
13780,459
13781,460
13782,460
13783,459
13784,458
13785,458
13786,458
13787,458
13788,459
13789,460
13790,460
13791,460
13792,459
13793,458
13794,456
13795,450
13796,445
13797,441
13798,438
13799,437
13800,435
13801,432
13802,431
13803,430
13804,431
13805,431
13806,431
13807,431
13808,430
13809,429
13810,428
13811,428
13812,428
13813,429
13814,429
13815,430
13816,429
13817,428
13818,427
13819,427
13820,427
13821,428
13822,428
13823,427
13824,414
13825,397
13826,380
13827,366
13828,357
13829,352
13830,347
13831,344
13832,342
13833,339
13834,336
13835,333
13836,331
13837,331
13838,331
13839,331
13840,331
13841,330
13842,328
13843,326
13844,325
13845,325
13846,325
13847,326
13848,326
13849,326
13850,325
13851,323
13852,322
13853,309
13854,291
13855,274
13856,260
13857,248
13858,239
13859,231
13860,224
13861,221
13862,218
13863,217
13864,216
13865,215
13866,213
13867,211
13868,208
13869,206
13870,206
13871,206
13872,207
13873,207
13874,207
13875,205
13876,203
13877,201
13878,201
13879,201
13880,202
13881,203
13882,201
13883,194
13884,187
13885,181
13886,177
13887,175
13888,174
13889,173
13890,173
13891,171
13892,169
13893,166
13894,164
13895,163
13896,164
13897,165
13898,166
13899,165
13900,164
13901,161
13902,160
13903,159
13904,160
13905,160
13906,162
13907,163
13908,162
13909,159
13910,158
13911,157
13912,157
13913,158
13914,160
13915,161
13916,160
13917,159
13918,157
13919,156
13920,156
13921,157
13922,158
13923,159
13924,159
13925,158
13926,156
13927,155
13928,155
13929,155
13930,156
13931,158
13932,159
13933,158
13934,156
13935,155
13936,154
13937,154
13938,156
13939,157
13940,158
13941,158
13942,156
13943,154
13944,154
13945,153
13946,154
13947,156
13948,157
13949,157
13950,156
13951,155
13952,153
13953,153
13954,153
13955,155
13956,156
13957,157
13958,156
13959,155
13960,153
13961,152
13962,153
13963,154
13964,155
13965,157
13966,156
13967,155
13968,153
13969,152
13970,154
13971,157
13972,163
13973,171
13974,176
13975,178
13976,178
13977,178
13978,179
13979,181
13980,183
13981,185
13982,186
13983,187
13984,186
13985,185
13986,184
13987,185
13988,187
13989,189
13990,190
13991,190
13992,189
13993,188
13994,187
13995,187
13996,188
13997,190
13998,191
13999,201
14000,218
14001,237
14002,256
14003,270
14004,279
14005,286
14006,291
14007,295
14008,297
14009,299
14010,299
14011,300
14012,302
14013,304
14014,306
14015,307
14016,308
14017,308
14018,307
14019,307
14020,308
14021,309
14022,311
14023,312
14024,313
14025,313
14026,312
14027,311
14028,327
14029,352
14030,372
14031,386
14032,395
14033,400
14034,402
14035,404
14036,406
14037,408
14038,410
14039,413
14040,414
14041,416
14042,416
14043,415
14044,415
14045,416
14046,418
14047,419
14048,420
14049,421
14050,421
14051,420
14052,419
14053,420
14054,421
14055,422
14056,423
14057,429
14058,438
14059,444
14060,448
14061,450
14062,451
14063,452
14064,453
14065,454
14066,455
14067,455
14068,454
14069,454
14070,455
14071,456
14072,456
14073,457
14074,458
14075,458
14076,457
14077,456
14078,457
14079,457
14080,458
14081,459
14082,459
14083,460
14084,459
14085,458
14086,458
14087,458
14088,459
14089,460
14090,461
14091,461
14092,460
14093,460
14094,459
14095,459
14096,460
14097,461
14098,461
14099,462
14100,461
14101,460
14102,460
14103,460
14104,460
14105,461
14106,462
14107,462
14108,462
14109,461
14110,460
14111,460
14112,461
14113,461
14114,462
14115,462
14116,463
14117,462
14118,461
14119,461
14120,461
14121,462
14122,462
14123,463
14124,463
14125,463
14126,462
14127,461
14128,461
14129,462
14130,462
14131,463
14132,464
14133,463
14134,462
14135,462
14136,461
14137,462
14138,463
14139,463
14140,464
14141,464
14142,463
14143,462
14144,462
14145,456
14146,451
14147,446
14148,443
14149,441
14150,439
14151,437
14152,435
14153,434
14154,434
14155,434
14156,434
14157,434
14158,434
14159,433
14160,432
14161,431
14162,431
14163,432
14164,432
14165,433
14166,433
14167,432
14168,431
14169,430
14170,430
14171,431
14172,431
14173,432
14174,424
14175,407
14176,390
14177,375
14178,363
14179,356
14180,352
14181,348
14182,345
14183,343
14184,340
14185,337
14186,334
14187,334
14188,333
14189,333
